sentences,value
USER USER USER USER USER Lo dongok ya? Kata kata kok yg di dukung Prabowo?? Itu tanya cong.. bukan menyerang.. hadehhh dasar banci lo yakk',1
"USER USER memang seperti itu cara kerja komunis. di zaman Pak Harto juga seperti itu. Pura-pura jadi teman, pada saat yang diperlukan akan menyerang. Makanya harus selalu waspada, jangan mudah percaya.'",0
aduh kayaknya mulai encok (igoy tua bangka era),1
USER USER USER USER USER Lagian ni kunyuk knp ributin kawinan anak jokowi yg udah brp bulan y.l\nMake ini mah',1
@coretanarun @luminiferousren 1. Nggak diaduk 2. Mie goreng 3. Nasi uduk 4. Lontong 5. Kentang #MeAndTheeSeriesEP3,0
Ya itu namanya cawgub goblok gak ngerti peraturan debat....kelihatan bego dan liciknya itu sandiaga uno.,1
@puzzwles Ada ya kepala BGN begini. Alih2 menyadari sanitasi dapur yg buruk bukannya berbenah edukasi pemilik vendor katering atau upaya apalah agar kasus itu tidak terjadi lagi. Malah nyalahin petani. Gue keracunan juga dong kalo gitu Leng celeng. https://t.co/pmK7ITocMk,0
GEBLEG BANGET GUA HARI INI KULIAH MAKE BAJU KEBALIK DAN BARU NYADAR PAS SAMPE RUMAH,1
NURUL ARIFIN INGIN MENGHIDUPKAN KEMBALI BUDAYA SUNDA:,0
USER USER saya kira bau busuk itu sudah puluhan tahun tercium.\naneh saja sampeyan bau mengendusnya baru2 ini.\nApa mungkin waktu geng rezim anda berkuasa baunya harum.',0
"USER USER USER USER USER USER USER USER Mungkin ya karenaa terbiasa narasi kekerasan, jd kata bom yg sensitif dlm situasi skrg ini, ga berarti apa2 buat mereka. Mrk pikir itu utk mem",0
USER USER Elo yg goblog.. jdi twet si zonk m omongan si wowo g mengarah kesitu??',1
"Coba usir cina, 100% rakyat Nkri tidak ada yg gembel, nkri kaya, aseng asing trilyunan kayanya krn menguras nkri, jadi stop tolol.",1
"USER USER Setuju. Kalo susah ke morowali, bisa di cek di ngurah rai bali. Pintu asing dibuka selebar-lebarnya.'",0
Gimana dgn Sumber waras.. Trans Jakarta ko jokowi diem ajah.... Harusnya si kutil babi ahok di ganyang,1
Insiden penembakan di Distrik Kiwirok Papua pegunungan pada kamis 25 September 2025. Tiga prajurit Satgas Pamtas RI PNG Yonif 753/AVT mengalami luka tembak saat menjalankan tugas pengamanan perbatasan. https://t.co/3QChyOtXDh,0
"Hai JASMEV, JIL, Syiah, dan Jongos Asing hati-hati ya setiap gerak gerik kalian akan kami awasi :) #KembalikanMediaIslam'",0
USER Memek mulus',1
"USER Gue pernah baca fanfic di AFF, OC x Hanbin. Alurnya biasa bgt. Tentang cowok Kingka dan cewek culun/outcast gt di sekolah. Tapi karakter si cewek yang di develop penulis tuh ngasih strong impression bgt. Contoh nih, di awal2 si cewek tuh karakter nya cuek, ga peduli sekitar,-'",0
USER Kalo dia mah banyak yang mau bloon',1
"Sontoloyo itu penggembala itik. Tapi istilah ini mngalami pergeseran makna: gak beres, lambat, dsb.\n\nSama kayak bajingan. Itu sebetulnya pngndara cikar. \n\nBetul gak Mas USER ?'",1
USER USER urusin donk cung...kan sesembahan nya bani kacung spt kalian cung \xf0\x9f\x98\x82',1
Bismillah nahan sepo yang terkutuk',1
USER Pak USER perlu dijaga agar Tokoh Islam tak panik & perlu pendampingan agar dpt mnerima kenyataan,0
"USER USER Om ini di tangkep jg g y? Klo dosen usu j di tangkap,klo om ini nggak berarti ""sontoloyo"".\n#2019GantiPresiden'",1
"Warga Baduy setelah selesai memperingati tradisi Seba di Pendopo Pemkab Lebak akan dilanjutkan kembali bertemu dengan Gubernur Banten Wahidin Halim hari ini, Sabtu (21/4) #sebabaduy2018",0
Cew ad yg suka d jilmek kah,1
Maaf baju kakak aku sobek ya buat ngocok https://t.co/cCpulVWfVp,1
RT USER: Yang ber #tatto yg lagi di #entot ... kayaknya sih tailand punya ... enjoy gays! #kontol #coli #bahancoli URL,1
"USER USER Mari berjuang....sampai #Jokowi dilanti kembali di thn 2019.\nJangan gentar !\nJangan takut !\nWalau mata benang di leher, walau ujung tombak di porut !!\n\nTidak akan surut langkah kita,\nTidak akan bisu suara kita,\nTidak akan",0
MASY SIDOMULYO KEC AEK KUO KAB LABURA DEKLARASI ANTI HOAX &amp; PILKADA 2...,0
"Anak2ku yang besok menempuh Ujian Nasional siapkan diri dengan baik, kosentrasi belajar & berani jujur untuk raih prestasi terbaik",0
"USER Informasi peledakan kapal itu benar, tapi bukan kapal yg diberantas di jaman sekarang, tetapi di rezim sebelumnya karena peledakan kapal boleh dilakukan setelah ada ketetapan hukum, bisa dicek di lembaga hukum kita. Menghitung ikan di laut t",0
USER tiati mencret \xf0\x9f\x98\x91\xf0\x9f\x98\x92',0
"Just in case you missed it | Budaya tradisi #PetikPari #BerasHitam yg dilakukan oleh warga Tani di Dukuh Purworejo, Kel.Sutojayan, Kab.Blitar | Semoga dpt menjadi inspirasi dlm melestarikan tradisi #PanenRaya via USER ---&gt;",0
USER karena anda cupu',1
Tanda tangani petisi ini: Basuki Tjahja Purnama - Tahanan Nurani Kasus Penodaan Agama,0
"USER Potong aja tangan bajingan itu, pemimpin munafik, daerah munafik, persa syariah hanya buat cambuk org pacaran doang,,,'",1
sedap ni kalau sumbat tetek kat mulut anak orang,1
USER USER USER Bukan milik kampret bodoh pastinya..ga sampe otaknya kampret',1
"Padahal, persoalannya sangat sederhana. Ganjar Pranowo membacakan ulang PuisiGus Mus, seorang ulama yang juga dikenal dengan produktifitasnya sebagai penyair, di acara â??Rosi: Kandidat Bicaraâ?? awal Maret lalu. #PercayaGanjarYasin",0
tuk cumbui bayangmu pada rembulan\ntuk datangi jiwamu dalam impian\nmeski terkadang dalam bisu.',0
Sektor perikanan budidaya memiliki potensi yang tinggi untuk mendongkrak pertumbuhan ekonomi; USER,0
USER USER USER Hanya bani cabul yg bisa di bodohi si cabul. Terbukti cabul hingga kabur dan skrg terlunta-lunta di arab. \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',1
Kurang bgsd apalagi coba? Rezim pembunuh rakyat kecil si jokodok,1
burik banget panteq,1
si goblok nyuruh ngupas kulit kacang ijo ber baskom baskom tolol bgt tai dikira gampang asu. GABUT BGT IDUPNYA MONYET GAK BALIK BALIK GUE',1
"Menjadi brengsek, adala bentuk pengecualian dari rasa yg terus tertindih, slmt buat yang mu yg hari ini sempro ~ semoga kaos boneknya bermanfaat \xe2\x98\xba'",1
USER kalo avatarnya sarap kebanyakan main sama ojek:)',1
"USER makanya saracen mca pasnasbung cuci otak rinso isis group onta kehabisan akal otak dungu , apa rakyat masih bisa ditipu'",1
USER Ikut pengalaman yg tak seberapa kerja part time dengan cina lebih best dari kerja dengan melayu. Haha.',0
Lalat adalah serangga pertama yang akan menemukan bangkai walaupun ditempat yang paling tersembunyi sekalipun.',0
"2. Dalam kesempatan itu, Presiden USER menyatakan, menjadi sebuah negara besar dengan ekonomi yang kuat bukanlah perkara mudah. Banyak tantangan dan ujian yang harus dihadapi dengan penuh keyakinan dan rasa optimisme #JokowiAjakMasyarakatOptimistis",0
"Kenapa ya orang Indonesia ini disuruh tertib susah banget? Salah satu contohnya adalah tertib untuk tidak naik ke KRL sebelum penumpang yang mau turun selesai semua. Saking seringnya nemu orang-orang brengsek kayak gitu di stasiun, saya sampai kepikiran untuk nyiapin kata makian.'",1
USER USER Kegedean pipi apa emg matanya sipit yaaa hmm ...\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',0
"Sehingga catatan itu yang kami buka kembali. Tidak boleh dilupakan pengalaman Pilkada DKI Jakarta 2017, USER dan USER yang diusung Partai Gerindra dan USER berhasil menumbangkan petahana yang diusung oleh koalisi besar yang dimotori",0
USER USER USER USER USER USER USER USER Bibit LGBT sudah tumbuh sejak SMA URL,0
USER NGAKAK NGAPAIN NANYA SAMA GW TAE MINTA DIGAMPAR',1
USER Haruss,0
"RT USER: Prestasi Ahok, \nSelain mjadi mafia koruptor n penista agama, dirinya bhasil tenggelamkan JKT MELALUI congoran CEBON",1
USER persib kunyuk selalu...\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',1
"USER aelaah silit kebeler,. ngapa dikasianin,., org makin sayang saya pak,.,\nsetelah kasus sosmed gw baru sadar bbrapa hal di seitansai kemarin.,.\ntar gw ceritain,., duuuhhh,. \xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3\xf0\x9f\x98\x85'",1
USER USER Love mindun dan antek anteknya \xe2\x99\xa5\xe2\x99\xa5\xe2\x99\xa5',0
Mendingan terlihat bajingan tapi hati punya iman. Daripada terlihat rupawan tapi kelakuan kayak preman',1
Monyet beneran mati ini mah:)) USER URL,1
USER USER lu yang munafik ngaku golput tapi panas dingin belain si kuli cina itu kejang2 liat orang kagum sama pemimpin yg karismatik bukan yg plonga plongo\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82',1
"mau merindukan Suharto ya monggo aja sih\n\ntapi kalian yakin bisa nyebarin hoax sama bisa nyerang presiden kayak sekarang?\n\nblom nyebar hoax ama nyerang presiden, kalian udah hilang duluan wkwkwk'",0
"USER Gubernur ahoax yg di bangga in cebong kelas Jamban, mana yg di bangga in ahoker sama jokower, nih liat gubernur Indonesia cerdasnya....",1
@otokyo__ BORJONG,1
"#904News | Scarlett Johansson akhirnya mengundurkan diri dari film Rub and Tug. Dalam perannya sebagai gembong penjahat Dante Tex Gill, ScarJo dihujat dan dikritik karena memerankan tokoh transgender dan dianggap hanya ingin mendapatkan penghargaan dari",0
"Setelah Gubernur dan Wakil Gubernur baru, terasa suasana tenang dan sejuk di DKI. Sebelumnya kita taulah suasananya kayak apa. sekarang ada perasaan tenang dan sejuk,â?? ujar Rizal.;",0
PELAJAR SMA KEC BILAH HILIR DEKLARASI ANTI HOAX &amp; PILKADA 2018 DAMAI,0
"RT USER: Berbenah alon-alon. kurangi leh mu do mayak sebelum kick off blayer-blayer wira-wiri nggowo gendero mengatas namakan geng, ko\xe2\x80\xa6'",0
_kepada smua pejabat yg beragama kristen dimanapun anda berada. JADILAH GARAM DAN TERANG.#JGNKORUPSI.',0
@kayrinayu Emg burik ni apk,1
"USER Acting nya murahan jadi gg laku di pasaran,CEBONG ya begitu,,,DUNGU nya PERMANEN ,,,,!!hahahaa kebnyakan minum air kencing BAGONG,,,tumpul tuh otak ,'",1
USER Banyak cebong stres disini \xf0\x9f\x98\x82',1
USER USER USER Bct kampang',1
@Boediantar4 MUI : Kumpulan manusia bejad Moral!,0
Mengapa Rasulullah SAW Anjurkan Setiap Muslim Berdagang? | Republika Online,0
USER Ngabisa ! Brengsek dia !!!!!!!!',1
USER Anak PMR cupu.',1
USER Wah brengsek nih. Ketauan yg punya bisa mampus aku. :((',1
@tr4d0 @B3doel___ Ketika udah kepepet langsung berubah jadi Atheis semua. Sedangkan yg Atheis beneran malah bingung ini orang2 beragama tapi kok kelakuan nya begini yak..?,0
USER USER jd mentri suharto homo kan?',1
jika ada padanannya (seperti Ilyas untuk Eliyahu etc) maka apa nama nabi Hud dlm tradisi ibrani-yahudi?',0
USER Tapi sepertinya kebijakan terhadap permukiman informal seperti itu mirip dengan yg skrg biasa dilakukan. Gusur. Perbedaannya hanya waktu dulu warga permukiman tersebut di dukung untuk mempertahankan tanahnya oleh Partai komunis Indonesia. Sehi,0
"Aman Abdurrahman, seorang terpidana mati kasus terorisme saja mengatakan bahwa aksi terorisme (bom bunuh diri) itu bukan bagian dari jihad, apalagi mengajak istri dan anak-anak. Jadi masih mau jadi teroris? #TeorisTidakBerakal'",0
USER Siap mengabdi utk kepentingan aseng',0
Menjadi saksi bertumbuhnya organisasi ini di Dili sejak tahun 2013. Sekarang mereka sudah memiliki klinik kecil yang dikelola langsung oleh komunitas transgender. \xf0\x9f\xa6\x84#TimorPride2018 URL,0
USER Terus bagaimana dgn uu MD3 bang?',0
si perek dungu sedang mempersembahkan mmek najisnya mengabdikan seluruh tubuh hinanya serta segenap pikirannya dikerahin biar berguna &amp; kepake buat kontol gua... https://t.co/d69B2GfGck,1
USER Kakak kampungan cuyih',1
"USER hallo bu dokter, yg ada persekusi muslim di papua, persekusi trhadap UAS di bali, FH di Manado, Mayoritas modal thd minoritas uang di nkri.. bukan mayoritas muslimmepersekusi minoritas cina , kristen dll.'",0
@RefublikAteis Biasa saja dia kan atheis...,0
USER USER 1 lagi cebonk baru keluar Empang \xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x8e\xf0\x9f\x98\x8e',1
Woy ngantukkk bgt bangke ga suka msk pagi \xf0\x9f\x98\xad',1
Mbah berfatwa kalo ngomong asu itu ndak papa. Asal jangan diikuti dengan kata kamu atau nama orang. Okesip. ASU',1
@RefublikAteis Di Indo Atheis kagak laku. Mo belibet bernarasi gk ada yg tertarik cuali orang yg putus asa Di Indo kebanyakan milih tetap beragama meski ogah ibadah apalagi ngamalin ajaran tp mrk tetep yakin ma agamanya Jadi kalo mo jualan Atheism belajar geh ma politisi bagi2 doku bukan narasi,0
USER biar mampus',1
"USER Kristen nusantara? wohh malah bisa disebut kristen provinsi HKBP, GBKP, GKPS contoh dari sumut. GKJ, GKP dari jawa. masih banyak lagi malah haha. pake doa bahasa masing masing. sama unsur budaya masing masing bisa di masukkan haha'",0
USER Udah anjir :( udah kerja :( sedih karna inget masa kuliah(?)',1
"USER Aku ra usah tak tutupi wis budek o mba, wkwkwk'",0
Mengenal Walpri Perempuan dalam Pilkada Bondowoso; USER,0
USER USER Kafir kristen selalu buat ulah,1
USER Y JGN MAU DOI CUMAN PENCITRAAN AJA APLOT APLOT GITU DIHHH DI PERSONAL NYA SALTY IN JIUN MULU SOMPRET',1
"BANGSAD, PICK MAKSUDNYAAA WOY MO NGEJILAT APA DAH ANJING!!'",1
@Simemaki bisanya bikin hoax mereka tidak mau ikut meeting atau diskusi karena memang tidak sejalan &amp; beda pemahaman. mereka itu walkout bukan diusir.bisa ngga luh tidak bikin hoax.narasi luh kampanye terselubung memoles bangkai hidup agar kelihatan tanpa dosa. dajjal luh!!!!,1
Gogobli Beri Kemudahan Toko Obat dan Apotek dapat Pasokan Obat secara Online,0
"USER USER USER Siapa tuh ustad gim gim gitu namanya, lupa aku, yang minta ujaran Cebong dan Kampret dihentikan. Yang semestinya dihentikan adalah ujaran Kafir, Dajjal, dll yang lebih tak pantas. \xf0\x9f\x98\x9b\xf0\x9f\x98\x9b\xf0\x9f\",1
USER USER USER USER BANCI KALENG MALU GA BISA JAWAB PERTANYAAN KAMI DARI 2 HARI LALU.... NYUNGSEP KOE USER URL,1
"9. A lot of people think that I'm Chinese/Japanese/Korean karena mataku sipit terus kulitku putih langsat(?) While in fact, keluargaku gaada darah cinanya sama sekali bahkan sering banget dibercandain katanya waktu lahir ketuker sama anak orang""",0
@lovercsan Tambah satu lagi Cibai?,1
"Asisten Gubernur Kepala Departemen Kebijakan Ekonomi dan Moneter BI Dody Budi Waluyo mengatakan,",0
"USER 6. kandungan bahan alami (lidah buaya dll)\n7. tidak bersentuhan langsung dengan luka.\n\nAloClair juga telah dipercaya konsumen di 57 negara, jadi tidak diragukan lagi khasiatnya.'",0
"Gw ngerti kalo abang gw mau ngobrolin ini udah ngumpulin keberanian dulu sampe agak gemeter pas ngomonginnya. Bukannya gw mau ngejelekin status janda atau gimana, tapi di lingkaran pekerjaan ortu gw sangat menjungjung tinggi budaya timur.",0
"USER USER USER USER USER USER USER USER USER USER USER USER Di bagian mana ya lucunya: \nada manusia2 kena pecahan bom smp cacat seumur hidup, dan ada yg semb",0
USER USER USER USER USER USER USER USER USER Ini kunyuk bukan ustad..modal bewokan.sama ngomong antam- antum.doang..',1
badmood besar deng sumpaaahhh kek anglenya jelek alias bikin gue gendut parah dan knp tumben bgt flashback coooyyyyyy???? apa gara2 aku ganti bedak ya... hiks mana last day,0
USER Tunggu komando IMAM BEJAT CABUL USER . TAIK BEER \xf0\x9f\x8d\xba\n\nApe2 bawa ULAMA...\nDASAR Banj SEMPAK',1
"Then last, dia tunjuk rumah. Rumah hindu ada patung, rumah budha ada tokong. Tapi rumah islam? That's it. Aku dapat point dia. Aku faham semua. Kamu tak kan boleh tahu seseorang itu betul2 ikut cara islam atau tak. Melainkan kau lihat amalnya.""",0
USER Keparat...',1
USER USER USER USER USER USER USER Berarti gk sala cebong pintar2..\nNa klo si KAMPREET gimna..\nDari dulu gk maju2cuma otak udang di pake gede badan doank.. wajarla klo petinggi2 kampret pinda haluan,1
USER Congor baginda apa paham arti mengedepankan dialog???? Baginda cm paham fulus &amp; ngaceng',1
"2. Presiden minta dengan menggunakan model registrasi yang lebih modern, cepat, sistem data yang terpadu dan terintegrasi sehingga tidak perlu lagi melewati banyak rantai birokrasi. #ratas",0
Aku akan kembali ke regim diet ala ala komunis aku.',0
"â??Gubernur Superâ?? Anies Baswedan memberikan Kuliah di Universitas Hassan II Casablanca,Â Maroko",0
"USER USER USER Adek ku ga berjilbab, pas awal masuk sma negeri. Eh pas mau ambil wudhu ada yg nyeletuk ""kirain kristen"".'",0
"USER Itulah permainan kotor rezim ini, bila mana yg tdk pro rezim ini gempar seluruh indonesia cebong berisik!'",1
alumni sekte togel banyak kena gangguan jiwa :)) #KARMA,1
@txtdrimedia Ndasmu Pak! Emang yg nebang siapa? Rakyat jelata?!,1
USER : Si AHOAK USER CINA ANJING KAFIR PENISTA AGAMA ISLAM....!!!,1
"Wkwkwk emaka nggo banci kurang kurangi ena sell . Mbue kam man ikan , sia2 kam anak perikanen pe sel URL",1
Presiden Tegaskan Pentingnya Publikasi untuk Asian Games 2018 USER.newsIDN #asiangames2018 #jokowi #indonesia,0
PEPEK NI ORG PENGEN BGT GW INJEK BIJINYA BIAR GA PUNYA BIJI LU APA SALAHNYA LU NGOMONG ANJGG ORG YG PALING GW BENCI TUH LU WOK,1
Seksyen 2 Mega #Utusan Malaysia 11April; #lebihdaripadapolitik; Beli #UtusanMalaysia atau langgan #islam #muslim #alquran #keluarga #wanita #kesihatan #hiburan #artis #budaya #sains #teknologi #alamsekitar #alumni #kampus #universiti #wira #tentera #polis,0
@emmysusanti981 Harus ke tele biar gak keganggu dm yg burik hihii,0
"USER USER Kecoak mulai ngomong g jelas juntrungannya, ya gw tinggal, gak mutu ngomong sama orang dungu kayak ente'",1
#Ringgit diniaga 3.8875/8920 berbanding dolar AS,0
"\xe2\x80\x9cTidak!\xe2\x80\x9d kata salah seorang Khalifah Rasyidin itu, \xe2\x80\x9ckami dahulu memerangi orang kafir bersama mereka\xe2\x80\x9d. \xe2\x80\x9cKalau begitu, mereka orang-orang munafik\xe2\x80\x9d. \xe2\x80\x9cTidak juga. Sebab, orang muna",0
"islam, ihsan, iman ... ; tiga pondasi yang harus slalu kau slalu kau revisi dan revisi. keduanya takan slalu stabil karna ada nafsu dan sekutunya yg slalu mngusik",0
USER USER USER USER Puisi untukmu:\nElu bajingan\nWajahmu setan\nMulutmu iblis\nMengaku manusia\nPadahal binatang mesum\n\n-- seni nyet --',1
"USER Pernah, karena mata gue sipit (dulu engga, mungkin krn minus) gue senyumin saja.'",0
Pandangan TGB terhadap Agama dan Politik,0
USER beliau warga katolik di sana mas? kirim nomornya ya',0
"""Pengetahuan tidak dapat menggantikan persahabatan. Aku (Patrick) lebih suka jadi idiot daripada kehilanganmu (Spongebob)'",0
USER pisang apaan asw gede bgt//',1
Kalau gini mreka pasti pura2 budek \n\xf0\x9f\x98\x81\n\nKH Ma'ruf: Prabowo Jangan Cuma Bikin Gaduh \xe2\x80\x93 VIVA URL,1
USER Siklus couple-an\n\n- beda rasa\n- rasa asing\n- break\n- break up\n\nDah gitu aja terus...\n\nKalau merasa tak sama seperti dulu coba saling terbuka. Itu biasa nya krn ada nya kurang komunikasi atau ketidak pekaan di satu pihak \xf0\x9f\x98\x85,0
"USER Jika ada yg masih merindukan Suharto..... mereka itu hanyalah kroni2nya, mereka yg pernah kaya bersama rezim Suharto dan mereka penjual bangsanya sendiri'",0
"USER When i start to wear hijab, baju mmg trs pki long sleeves pnya and klu boleh cri yg tutup bontot. Smpi skg terbiasa'",0
TOLONG EDITIN PAKE SOUND BOKONG SEMOK,0
